23-Feb-2021 04:31:16.886 INFO [http-nio-8080-exec-27] org.apache.catalina.startup.HostConfig.deployWAR Deploying web application archive [/opt/tomcat/webapps/challenge-0.0.1-SNAPSHOT.war]
23-Feb-2021 04:31:18.614 INFO [http-nio-8080-exec-27] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
23-Feb-2021 04:31:22.318 SEVERE [http-nio-8080-exec-27] org.apache.catalina.core.ContainerBase.addChildInternal ContainerBase.addChild: start: 
	org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[/challenge-0.0.1-SNAPSHOT]]
23-Feb-2021 04:44:36.912 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.912 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.913 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.913 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.913 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.913 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.914 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.914 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.914 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.914 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.915 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.915 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.915 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.915 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.916 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.916 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.916 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.916 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.917 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.917 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.917 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.917 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.917 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.918 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.918 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.validation.valueextraction.ValueExtractor] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.918 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.918 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.919 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.919 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.919 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.919 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application-default.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.920 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.920 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.921 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/validation.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.922 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/validation.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.922 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.922 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.properties] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.923 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.923 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.923 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.924 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.924 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.924 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/config/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.925 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.925 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.925 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.925 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.925 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.926 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/application.yaml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.953 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-test.groovy] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.953 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-test.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.953 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback.groovy] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.954 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.954 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-test-spring.groovy] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.954 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-test-spring.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.954 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-spring.groovy] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:36.955 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/logback-spring.xml] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.028 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.validation.ConstraintValidator] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.039 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.el.ExpressionFactory] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.078 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/banner.gif] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.078 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/banner.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.079 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/banner.png] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.079 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/banner.txt] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.142 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.xml.transform.TransformerFactory] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.148 WARNING [background-preinit] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.xml.transform.TransformerFactory] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.184 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.252 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/dgminfo] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.376 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/services/org.codehaus.groovy.runtime.ExtensionModule] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.454 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.533 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.535 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.794 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring-autoconfigure-metadata.properties] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.846 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring-autoconfigure-metadata.properties] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.864 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/messages.properties] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.920 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.validation.spi.ValidationProvider] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.935 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/templates/error.html] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:37.936 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/error] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.178 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/META-INF/services/javax.validation.spi.ValidationProvider] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.195 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/templates/error.html] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.197 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/error] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.311 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.314 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.316 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.448 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.448 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.449 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.456 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.457 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.457 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.458 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.458 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.459 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.459 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.460 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.460 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.461 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.461 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.462 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/com/dophyvn/repository/] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.463 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:44:38.463 WARNING [http-nio-8080-exec-47] org.apache.catalina.webresources.Cache.getResources Unable to add the resource at [/WEB-INF/classes/META-INF/spring.components] to the cache for web application [{1}] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
